Trafikkregistreringspunkt;Navn;Vegreferanse;Fra;Til;Dato;Felt;Trafikkmengde;Dekningsgrad (%);Antall timer total;Antall timer inkludert;Antall timer ugyldig;Ikke gyldig lengde;Lengdekvalitetsgrad (%);< 5,6m;>= 5,6m;5,6m - 7,6m;7,6m - 12,5m;12,5m - 16,0m;>= 16,0m;16,0m - 24,0m;>= 24,0m
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-28T00:00+02:00;2022-04-29T00:00+02:00;2022-04-28;3;19677;100,0;24;24;0;3;99,98;16931;2743;788;1010;374;571;570;1
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-28T00:00+02:00;2022-04-29T00:00+02:00;2022-04-28;Totalt i retning Bergen;1;100,0;24;24;0;1;0,00;-;-;-;-;-;-;-;-
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-28T00:00+02:00;2022-04-29T00:00+02:00;2022-04-28;Totalt i retning Åsane;29748;100,0;24;24;0;7;99,98;26460;3281;1076;1165;447;593;592;1
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-28T00:00+02:00;2022-04-29T00:00+02:00;2022-04-28;Totalt;29749;100,0;24;24;0;7;99,98;26460;3282;1076;1166;447;593;592;1
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-29T00:00+02:00;2022-04-30T00:00+02:00;2022-04-29;1;10057;100,0;24;24;0;0;100,00;9577;480;283;126;51;20;20;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-29T00:00+02:00;2022-04-30T00:00+02:00;2022-04-29;3;19699;100,0;24;24;0;1;99,99;16985;2713;821;1074;373;445;445;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-29T00:00+02:00;2022-04-30T00:00+02:00;2022-04-29;Totalt i retning Bergen;0;100,0;24;24;0;0;100,00;-;-;-;-;-;-;-;-
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-29T00:00+02:00;2022-04-30T00:00+02:00;2022-04-29;Totalt i retning Åsane;29756;100,0;24;24;0;1;100,00;26562;3193;1104;1200;424;465;465;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-29T00:00+02:00;2022-04-30T00:00+02:00;2022-04-29;Totalt;29756;100,0;24;24;0;1;100,00;26562;3193;1104;1200;424;465;465;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-30T00:00+02:00;2022-05-01T00:00+02:00;2022-04-30;1;5685;100,0;24;24;0;1;99,98;5517;167;84;43;38;2;2;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-30T00:00+02:00;2022-05-01T00:00+02:00;2022-04-30;3;15363;100,0;24;24;0;0;100,00;14326;1037;303;412;204;118;117;1
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-30T00:00+02:00;2022-05-01T00:00+02:00;2022-04-30;Totalt i retning Bergen;0;100,0;24;24;0;0;100,00;-;-;-;-;-;-;-;-
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-30T00:00+02:00;2022-05-01T00:00+02:00;2022-04-30;Totalt i retning Åsane;21048;100,0;24;24;0;1;100,00;19843;1204;387;455;242;120;119;1
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-04-30T00:00+02:00;2022-05-01T00:00+02:00;2022-04-30;Totalt;21048;100,0;24;24;0;1;100,00;19843;1204;387;455;242;120;119;1
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-05-01T00:00+02:00;2022-05-02T00:00+02:00;2022-05-01;1;4395;100,0;24;24;0;0;100,00;4306;89;45;27;16;1;1;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-05-01T00:00+02:00;2022-05-02T00:00+02:00;2022-05-01;3;13970;100,0;24;24;0;1;99,99;13242;727;256;252;124;95;94;1
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-05-01T00:00+02:00;2022-05-02T00:00+02:00;2022-05-01;Totalt i retning Bergen;1;100,0;24;24;0;1;0,00;-;-;-;-;-;-;-;-
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-05-01T00:00+02:00;2022-05-02T00:00+02:00;2022-05-01;Totalt i retning Åsane;18364;100,0;24;24;0;1;99,99;17547;816;301;279;140;96;95;1
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-05-01T00:00+02:00;2022-05-02T00:00+02:00;2022-05-01;Totalt;18365;100,0;24;24;0;1;99,99;17548;816;301;279;140;96;95;1
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-05-02T00:00+02:00;2022-05-03T00:00+02:00;2022-05-02;1;9382;100,0;24;24;0;5;99,95;8909;468;270;121;57;20;20;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-05-02T00:00+02:00;2022-05-03T00:00+02:00;2022-05-02;3;18997;100,0;24;24;0;0;100,00;16370;2627;804;967;317;539;538;1
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-05-02T00:00+02:00;2022-05-03T00:00+02:00;2022-05-02;Totalt i retning Bergen;0;100,0;24;24;0;0;100,00;-;-;-;-;-;-;-;-
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-05-02T00:00+02:00;2022-05-03T00:00+02:00;2022-05-02;Totalt i retning Åsane;28379;100,0;24;24;0;5;99,98;25279;3095;1074;1088;374;559;558;1
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-05-02T00:00+02:00;2022-05-03T00:00+02:00;2022-05-02;Totalt;28379;100,0;24;24;0;5;99,98;25279;3095;1074;1088;374;559;558;1
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-05-03T00:00+02:00;2022-05-04T00:00+02:00;2022-05-03;1;9647;100,0;24;24;0;4;99,96;9162;481;278;131;40;32;32;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-05-03T00:00+02:00;2022-05-04T00:00+02:00;2022-05-03;3;18400;100,0;24;24;0;6;99,97;15821;2573;772;970;326;505;505;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-05-03T00:00+02:00;2022-05-04T00:00+02:00;2022-05-03;Totalt i retning Bergen;2;100,0;24;24;0;2;0,00;-;-;-;-;-;-;-;-
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-05-03T00:00+02:00;2022-05-04T00:00+02:00;2022-05-03;Totalt i retning Åsane;28045;100,0;24;24;0;9;99,97;24983;3053;1050;1100;366;537;537;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-05-03T00:00+02:00;2022-05-04T00:00+02:00;2022-05-03;Totalt;28047;100,0;24;24;0;10;99,96;24983;3054;1050;1101;366;537;537;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-05-04T00:00+02:00;2022-05-05T00:00+02:00;2022-05-04;1;9593;100,0;24;24;0;5;99,95;9107;481;259;129;64;29;29;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-05-04T00:00+02:00;2022-05-05T00:00+02:00;2022-05-04;3;18377;100,0;24;24;0;9;99,95;15810;2558;750;990;333;485;484;1
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-05-04T00:00+02:00;2022-05-05T00:00+02:00;2022-05-04;Totalt i retning Bergen;6;100,0;24;24;0;6;0,00;-;-;-;-;-;-;-;-
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-05-04T00:00+02:00;2022-05-05T00:00+02:00;2022-05-04;Totalt i retning Åsane;27964;100,0;24;24;0;12;99,96;24917;3035;1009;1115;397;514;513;1
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-05-04T00:00+02:00;2022-05-05T00:00+02:00;2022-05-04;Totalt;27970;100,0;24;24;0;14;99,95;24917;3039;1009;1119;397;514;513;1
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-05-05T00:00+02:00;2022-05-06T00:00+02:00;2022-05-05;1;9932;100,0;24;24;0;2;99,98;9452;478;271;152;32;23;23;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-05-05T00:00+02:00;2022-05-06T00:00+02:00;2022-05-05;3;19070;100,0;24;24;0;4;99,98;16413;2653;776;1036;342;499;497;2
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-05-05T00:00+02:00;2022-05-06T00:00+02:00;2022-05-05;Totalt i retning Bergen;2;100,0;24;24;0;2;0,00;-;-;-;-;-;-;-;-
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-05-05T00:00+02:00;2022-05-06T00:00+02:00;2022-05-05;Totalt i retning Åsane;29000;100,0;24;24;0;4;99,99;25865;3131;1047;1188;374;522;520;2
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-05-05T00:00+02:00;2022-05-06T00:00+02:00;2022-05-05;Totalt;29002;100,0;24;24;0;6;99,98;25865;3131;1047;1188;374;522;520;2
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-05-06T00:00+02:00;2022-05-07T00:00+02:00;2022-05-06;1;9703;100,0;24;24;0;0;100,00;9187;516;321;128;44;23;23;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-05-06T00:00+02:00;2022-05-07T00:00+02:00;2022-05-06;3;18936;100,0;24;24;0;1;99,99;16527;2408;738;944;320;406;405;1
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-05-06T00:00+02:00;2022-05-07T00:00+02:00;2022-05-06;Totalt i retning Bergen;0;100,0;24;24;0;0;100,00;-;-;-;-;-;-;-;-
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-05-06T00:00+02:00;2022-05-07T00:00+02:00;2022-05-06;Totalt i retning Åsane;28639;100,0;24;24;0;1;100,00;25714;2924;1059;1072;364;429;428;1
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-05-06T00:00+02:00;2022-05-07T00:00+02:00;2022-05-06;Totalt;28639;100,0;24;24;0;1;100,00;25714;2924;1059;1072;364;429;428;1
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-05-07T00:00+02:00;2022-05-08T00:00+02:00;2022-05-07;1;5056;100,0;24;24;0;0;100,00;4936;120;60;55;4;1;1;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-05-07T00:00+02:00;2022-05-08T00:00+02:00;2022-05-07;3;14718;100,0;24;24;0;0;100,00;13906;812;286;317;124;85;84;1
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-05-07T00:00+02:00;2022-05-08T00:00+02:00;2022-05-07;Totalt i retning Bergen;0;100,0;24;24;0;0;100,00;-;-;-;-;-;-;-;-
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-05-07T00:00+02:00;2022-05-08T00:00+02:00;2022-05-07;Totalt i retning Åsane;19774;100,0;24;24;0;0;100,00;18842;932;346;372;128;86;85;1
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-05-07T00:00+02:00;2022-05-08T00:00+02:00;2022-05-07;Totalt;19774;100,0;24;24;0;0;100,00;18842;932;346;372;128;86;85;1
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-05-08T00:00+02:00;2022-05-09T00:00+02:00;2022-05-08;1;4275;100,0;24;24;0;0;100,00;4200;75;39;31;2;3;3;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-05-08T00:00+02:00;2022-05-09T00:00+02:00;2022-05-08;3;13797;100,0;24;24;0;2;99,99;13136;659;257;192;121;89;89;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-05-08T00:00+02:00;2022-05-09T00:00+02:00;2022-05-08;Totalt i retning Bergen;0;100,0;24;24;0;0;100,00;-;-;-;-;-;-;-;-
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-05-08T00:00+02:00;2022-05-09T00:00+02:00;2022-05-08;Totalt i retning Åsane;18072;100,0;24;24;0;2;99,99;17336;734;296;223;123;92;92;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-05-08T00:00+02:00;2022-05-09T00:00+02:00;2022-05-08;Totalt;18072;100,0;24;24;0;2;99,99;17336;734;296;223;123;92;92;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-05-09T00:00+02:00;2022-05-10T00:00+02:00;2022-05-09;1;9147;100,0;24;24;0;1;99,99;8652;494;297;131;42;24;24;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-05-09T00:00+02:00;2022-05-10T00:00+02:00;2022-05-09;3;18884;100,0;24;24;0;0;100,00;16198;2686;799;999;374;514;511;3
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-05-09T00:00+02:00;2022-05-10T00:00+02:00;2022-05-09;Totalt i retning Bergen;0;100,0;24;24;0;0;100,00;-;-;-;-;-;-;-;-
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-05-09T00:00+02:00;2022-05-10T00:00+02:00;2022-05-09;Totalt i retning Åsane;28031;100,0;24;24;0;1;100,00;24850;3180;1096;1130;416;538;535;3
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-05-09T00:00+02:00;2022-05-10T00:00+02:00;2022-05-09;Totalt;28031;100,0;24;24;0;1;100,00;24850;3180;1096;1130;416;538;535;3
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-05-10T00:00+02:00;2022-05-11T00:00+02:00;2022-05-10;1;9503;100,0;24;24;0;0;100,00;9000;503;300;137;34;32;32;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-05-10T00:00+02:00;2022-05-11T00:00+02:00;2022-05-10;3;19076;100,0;24;24;0;3;99,98;16354;2719;813;997;371;538;538;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-05-10T00:00+02:00;2022-05-11T00:00+02:00;2022-05-10;Totalt i retning Bergen;0;100,0;24;24;0;0;100,00;-;-;-;-;-;-;-;-
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-05-10T00:00+02:00;2022-05-11T00:00+02:00;2022-05-10;Totalt i retning Åsane;28579;100,0;24;24;0;3;99,99;25354;3222;1113;1134;405;570;570;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-05-10T00:00+02:00;2022-05-11T00:00+02:00;2022-05-10;Totalt;28579;100,0;24;24;0;3;99,99;25354;3222;1113;1134;405;570;570;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-05-11T00:00+02:00;2022-05-12T00:00+02:00;2022-05-11;1;9685;100,0;24;24;0;9;99,91;9170;506;297;124;53;32;32;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-05-11T00:00+02:00;2022-05-12T00:00+02:00;2022-05-11;3;18261;100,0;24;24;0;4;99,98;15681;2576;780;944;382;470;466;4
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-05-11T00:00+02:00;2022-05-12T00:00+02:00;2022-05-11;Totalt i retning Bergen;1;100,0;24;24;0;1;0,00;-;-;-;-;-;-;-;-
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-05-11T00:00+02:00;2022-05-12T00:00+02:00;2022-05-11;Totalt i retning Åsane;27945;100,0;24;24;0;13;99,95;24850;3082;1077;1068;435;502;498;4
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-05-11T00:00+02:00;2022-05-12T00:00+02:00;2022-05-11;Totalt;27946;100,0;24;24;0;13;99,95;24851;3082;1077;1068;435;502;498;4
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-05-12T00:00+02:00;2022-05-13T00:00+02:00;2022-05-12;1;10238;100,0;24;24;0;0;100,00;9699;539;304;164;41;30;30;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-05-12T00:00+02:00;2022-05-13T00:00+02:00;2022-05-12;3;19374;100,0;24;24;0;0;100,00;16824;2550;758;962;343;487;487;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-05-12T00:00+02:00;2022-05-13T00:00+02:00;2022-05-12;Totalt i retning Bergen;7;100,0;24;24;0;7;0,00;-;-;-;-;-;-;-;-
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-05-12T00:00+02:00;2022-05-13T00:00+02:00;2022-05-12;Totalt i retning Åsane;29605;100,0;24;24;0;0;100,00;26516;3089;1062;1126;384;517;517;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-05-12T00:00+02:00;2022-05-13T00:00+02:00;2022-05-12;Totalt;29612;100,0;24;24;0;0;100,00;26523;3089;1062;1126;384;517;517;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-05-13T00:00+02:00;2022-05-14T00:00+02:00;2022-05-13;1;9873;100,0;24;24;0;24;99,76;9304;545;310;164;45;26;26;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-05-13T00:00+02:00;2022-05-14T00:00+02:00;2022-05-13;3;19262;100,0;24;24;0;16;99,92;16814;2432;748;964;304;416;414;2
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-05-13T00:00+02:00;2022-05-14T00:00+02:00;2022-05-13;Totalt i retning Bergen;2;100,0;24;24;0;2;0,00;-;-;-;-;-;-;-;-
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-05-13T00:00+02:00;2022-05-14T00:00+02:00;2022-05-13;Totalt i retning Åsane;29133;100,0;24;24;0;40;99,86;26118;2975;1056;1128;349;442;440;2
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-05-13T00:00+02:00;2022-05-14T00:00+02:00;2022-05-13;Totalt;29135;100,0;24;24;0;40;99,86;26118;2977;1058;1128;349;442;440;2
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-05-14T00:00+02:00;2022-05-15T00:00+02:00;2022-05-14;1;5166;100,0;24;24;0;1;99,98;5040;125;74;35;13;3;3;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-05-14T00:00+02:00;2022-05-15T00:00+02:00;2022-05-14;3;14712;100,0;24;24;0;0;100,00;13785;927;323;370;132;102;102;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-05-14T00:00+02:00;2022-05-15T00:00+02:00;2022-05-14;Totalt i retning Bergen;0;100,0;24;24;0;0;100,00;-;-;-;-;-;-;-;-
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-05-14T00:00+02:00;2022-05-15T00:00+02:00;2022-05-14;Totalt i retning Åsane;19878;100,0;24;24;0;1;99,99;18825;1052;397;405;145;105;105;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-05-14T00:00+02:00;2022-05-15T00:00+02:00;2022-05-14;Totalt;19878;100,0;24;24;0;1;99,99;18825;1052;397;405;145;105;105;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-05-15T00:00+02:00;2022-05-16T00:00+02:00;2022-05-15;1;4041;100,0;24;24;0;0;100,00;3963;78;44;21;11;2;2;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-05-15T00:00+02:00;2022-05-16T00:00+02:00;2022-05-15;3;13471;100,0;24;24;0;1;99,99;12750;720;271;247;110;92;92;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-05-15T00:00+02:00;2022-05-16T00:00+02:00;2022-05-15;Totalt i retning Bergen;0;100,0;24;24;0;0;100,00;-;-;-;-;-;-;-;-
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-05-15T00:00+02:00;2022-05-16T00:00+02:00;2022-05-15;Totalt i retning Åsane;17512;100,0;24;24;0;1;99,99;16713;798;315;268;121;94;94;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-05-15T00:00+02:00;2022-05-16T00:00+02:00;2022-05-15;Totalt;17512;100,0;24;24;0;1;99,99;16713;798;315;268;121;94;94;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-05-16T00:00+02:00;2022-05-17T00:00+02:00;2022-05-16;1;8709;100,0;24;24;0;0;100,00;8289;420;249;122;31;18;18;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-05-16T00:00+02:00;2022-05-17T00:00+02:00;2022-05-16;3;18563;100,0;24;24;0;2;99,99;16232;2329;700;858;322;449;449;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-05-16T00:00+02:00;2022-05-17T00:00+02:00;2022-05-16;Totalt i retning Bergen;0;100,0;24;24;0;0;100,00;-;-;-;-;-;-;-;-
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-05-16T00:00+02:00;2022-05-17T00:00+02:00;2022-05-16;Totalt i retning Åsane;27272;100,0;24;24;0;2;99,99;24521;2749;949;980;353;467;467;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-05-16T00:00+02:00;2022-05-17T00:00+02:00;2022-05-16;Totalt;27272;100,0;24;24;0;2;99,99;24521;2749;949;980;353;467;467;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-05-17T00:00+02:00;2022-05-18T00:00+02:00;2022-05-17;1;4389;100,0;24;24;0;0;100,00;4328;61;38;8;11;4;4;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-05-17T00:00+02:00;2022-05-18T00:00+02:00;2022-05-17;3;13018;100,0;24;24;0;0;100,00;12428;590;219;111;168;92;91;1
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-05-17T00:00+02:00;2022-05-18T00:00+02:00;2022-05-17;Totalt i retning Bergen;0;100,0;24;24;0;0;100,00;-;-;-;-;-;-;-;-
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-05-17T00:00+02:00;2022-05-18T00:00+02:00;2022-05-17;Totalt i retning Åsane;17407;100,0;24;24;0;0;100,00;16756;651;257;119;179;96;95;1
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-05-17T00:00+02:00;2022-05-18T00:00+02:00;2022-05-17;Totalt;17407;100,0;24;24;0;0;100,00;16756;651;257;119;179;96;95;1
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-05-18T00:00+02:00;2022-05-19T00:00+02:00;2022-05-18;1;8815;100,0;24;24;0;6;99,93;8363;446;268;127;28;23;23;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-05-18T00:00+02:00;2022-05-19T00:00+02:00;2022-05-18;3;18063;100,0;24;24;0;7;99,96;15606;2450;775;884;308;483;483;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-05-18T00:00+02:00;2022-05-19T00:00+02:00;2022-05-18;Totalt i retning Bergen;5;100,0;24;24;0;5;0,00;-;-;-;-;-;-;-;-
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-05-18T00:00+02:00;2022-05-19T00:00+02:00;2022-05-18;Totalt i retning Åsane;26873;100,0;24;24;0;11;99,96;23969;2893;1041;1010;336;506;506;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-05-18T00:00+02:00;2022-05-19T00:00+02:00;2022-05-18;Totalt;26878;100,0;24;24;0;13;99,95;23969;2896;1043;1011;336;506;506;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-05-19T00:00+02:00;2022-05-20T00:00+02:00;2022-05-19;1;9871;100,0;24;24;0;4;99,96;9354;513;312;142;33;26;26;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-05-19T00:00+02:00;2022-05-20T00:00+02:00;2022-05-19;3;19056;100,0;24;24;0;5;99,97;16577;2474;738;936;325;475;475;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-05-19T00:00+02:00;2022-05-20T00:00+02:00;2022-05-19;Totalt i retning Bergen;7;100,0;24;24;0;7;0,00;-;-;-;-;-;-;-;-
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-05-19T00:00+02:00;2022-05-20T00:00+02:00;2022-05-19;Totalt i retning Åsane;28920;100,0;24;24;0;5;99,98;25931;2984;1049;1077;358;500;500;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-05-19T00:00+02:00;2022-05-20T00:00+02:00;2022-05-19;Totalt;28927;100,0;24;24;0;9;99,97;25931;2987;1050;1078;358;501;501;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-05-20T00:00+02:00;2022-05-21T00:00+02:00;2022-05-20;1;9854;100,0;24;24;0;2;99,98;9318;534;308;172;32;22;22;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-05-20T00:00+02:00;2022-05-21T00:00+02:00;2022-05-20;3;19071;100,0;24;24;0;3;99,98;16510;2558;830;946;343;439;438;1
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-05-20T00:00+02:00;2022-05-21T00:00+02:00;2022-05-20;Totalt i retning Bergen;0;100,0;24;24;0;0;100,00;-;-;-;-;-;-;-;-
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-05-20T00:00+02:00;2022-05-21T00:00+02:00;2022-05-20;Totalt i retning Åsane;28925;100,0;24;24;0;5;99,98;25828;3092;1138;1118;375;461;460;1
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-05-20T00:00+02:00;2022-05-21T00:00+02:00;2022-05-20;Totalt;28925;100,0;24;24;0;5;99,98;25828;3092;1138;1118;375;461;460;1
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-05-21T00:00+02:00;2022-05-22T00:00+02:00;2022-05-21;1;5103;100,0;24;24;0;1;99,98;4940;162;94;51;15;2;2;0
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-05-21T00:00+02:00;2022-05-22T00:00+02:00;2022-05-21;3;14403;100,0;24;24;0;3;99,98;13461;939;288;347;208;96;95;1
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-05-21T00:00+02:00;2022-05-22T00:00+02:00;2022-05-21;Totalt i retning Bergen;0;100,0;24;24;0;0;100,00;-;-;-;-;-;-;-;-
31998V805616;Fløyfjellstunnelen nordgående;EV39 S77D1 m8154;2022-05-21T00:00+02:00;2022-05-22T00:00+02:00;2022-05-21;Totalt i retning Åsane;19506;100,0;24;24;0;4;99,98;18401;1101;382;398;223;98;97;1
